PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Embarked,Title,FamilySize,IsAlone,Deck,AgeGroup,Fare,FareBand,TicketPrefix
418,1,2,"Silven, Miss. Lyyli Karoliina",female,18.0,0,2,250652,S,Miss,3,0,Unknown,young,13.0,7.5,
419,0,2,"Matthews, Mr. William John",male,30.0,0,0,28228,S,Mr,1,1,Unknown,young,13.0,7.5,
420,0,3,"Van Impe, Miss. Catharina",female,10.0,0,2,345773,S,Miss,3,0,Unknown,kids<12,25.0,15.0,
421,0,3,"Gheorgheff, Mr. Stanio",male,30.0,0,0,349254,C,Mr,1,1,Unknown,young,7.9,7.5,
422,0,3,"Charters, Mr. David",male,21.0,0,0,A/5. 13032,Q,Mr,1,1,Unknown,young,7.75,7.5,Other
423,0,3,"Zimmerman, Mr. Leo",male,29.0,0,0,315082,S,Mr,1,1,Unknown,young,7.9,7.5,
424,0,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28.0,1,1,347080,S,Mrs,3,0,Unknown,young,14.5,7.5,
425,0,3,"Rosblom, Mr. Viktor Richard",male,18.0,1,1,370129,S,Mr,3,0,Unknown,young,20.0,15.0,
426,0,3,"Wiseman, Mr. Phillippe",male,30.0,0,0,A/4. 34244,S,Mr,1,1,Unknown,young,7.25,0.0,Other
427,1,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,28.0,1,0,2003,S,Mrs,2,0,Unknown,young,25.0,15.0,
428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19.0,0,0,250655,S,Miss,1,1,Unknown,young,25.0,15.0,
429,0,3,"Flynn, Mr. James",male,30.0,0,0,364851,Q,Mr,1,1,Unknown,young,7.75,7.5,
430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",male,32.0,0,0,SOTON/O.Q. 392078,S,Mr,1,1,E,young,8.05,7.5,Other
431,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28.0,0,0,110564,S,Mr,1,1,C,young,25.0,15.0,
432,1,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,35.0,1,0,376564,S,Mrs,2,0,Unknown,adult,16.0,15.0,
433,1,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42.0,1,0,SC/AH 3085,S,Mrs,2,0,Unknown,adult,25.0,15.0,Other
434,0,3,"Kallio, Mr. Nikolai Erland",male,17.0,0,0,STON/O 2. 3101274,S,Mr,1,1,Unknown,teenager,7.1000000000000005,0.0,STON/O
435,0,1,"Silvey, Mr. William Baird",male,50.0,1,0,13507,S,Mr,2,0,E,adult,60.0,50.0,
436,1,1,"Carter, Miss. Lucile Polk",female,14.0,1,2,113760,S,Miss,4,0,B,teenager,120.0,50.0,
437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2,2,W./C. 6608,S,Miss,5,0,Unknown,young,35.0,25.0,Other
438,1,2,"Richards, Mrs. Sidney (Emily Hocking)",female,24.0,2,3,29106,S,Mrs,6,0,Unknown,young,19.0,15.0,
439,0,1,"Fortune, Mr. Mark",male,64.0,1,4,19950,S,Mr,6,0,C,senior,260.0,50.0,
440,0,2,"Kvillner, Mr. Johan Henrik Johannesson",male,31.0,0,0,C.A. 18723,S,Mr,1,1,Unknown,young,10.5,7.5,C.A.
441,1,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45.0,1,1,F.C.C. 13529,S,Mrs,3,0,Unknown,adult,25.0,15.0,Other
442,0,3,"Hampe, Mr. Leon",male,20.0,0,0,345769,S,Mr,1,1,Unknown,young,9.5,7.5,
443,0,3,"Petterson, Mr. Johan Emil",male,25.0,1,0,347076,S,Mr,2,0,Unknown,young,7.800000000000001,7.5,
444,1,2,"Reynaldo, Ms. Encarnacion",female,28.0,0,0,230434,S,Miss,1,1,Unknown,young,13.0,7.5,
445,1,3,"Johannesen-Bratthammer, Mr. Bernt",male,30.0,0,0,65306,S,Mr,1,1,Unknown,young,8.1,7.5,
446,1,1,"Dodge, Master. Washington",male,4.0,0,2,33638,S,Master,3,0,A,kids<12,80.0,50.0,
447,1,2,"Mellinger, Miss. Madeleine Violet",female,13.0,0,1,250644,S,Miss,2,0,Unknown,teenager,19.5,15.0,
448,1,1,"Seward, Mr. Frederic Kimber",male,34.0,0,0,113794,S,Mr,1,1,Unknown,young,25.0,15.0,
449,1,3,"Baclini, Miss. Marie Catherine",female,5.0,2,1,2666,C,Miss,4,0,Unknown,kids<12,19.5,15.0,
450,1,1,"Peuchen, Major. Arthur Godfrey",male,52.0,0,0,113786,S,Officer,1,1,C,adult,30.0,25.0,
451,0,2,"West, Mr. Edwy Arthur",male,36.0,1,2,C.A. 34651,S,Mr,4,0,Unknown,adult,30.0,25.0,C.A.
452,0,3,"Hagland, Mr. Ingvald Olai Olsen",male,30.0,1,0,65303,S,Mr,2,0,Unknown,young,20.0,15.0,
453,0,1,"Foreman, Mr. Benjamin Laventall",male,30.0,0,0,113051,C,Mr,1,1,C,young,30.0,25.0,
454,1,1,"Goldenberg, Mr. Samuel L",male,49.0,1,0,17453,C,Mr,2,0,C,adult,90.0,50.0,
455,0,3,"Peduzzi, Mr. Joseph",male,30.0,0,0,A/5 2817,S,Mr,1,1,Unknown,young,8.05,7.5,A/5
456,1,3,"Jalsevac, Mr. Ivan",male,29.0,0,0,349240,C,Mr,1,1,Unknown,young,7.9,7.5,
457,0,1,"Millet, Mr. Francis Davis",male,65.0,0,0,13509,S,Mr,1,1,E,senior,25.0,15.0,
458,1,1,"Kenyon, Mrs. Frederick R (Marion)",female,35.0,1,0,17464,S,Mrs,2,0,D,adult,50.0,25.0,
459,1,2,"Toomey, Miss. Ellen",female,50.0,0,0,F.C.C. 13531,S,Miss,1,1,Unknown,adult,10.5,7.5,Other
460,0,3,"O'Connor, Mr. Maurice",male,30.0,0,0,371060,Q,Mr,1,1,Unknown,young,7.75,7.5,
461,1,1,"Anderson, Mr. Harry",male,48.0,0,0,19952,S,Mr,1,1,E,adult,25.0,15.0,
462,0,3,"Morley, Mr. William",male,34.0,0,0,364506,S,Mr,1,1,Unknown,young,8.05,7.5,
463,0,1,"Gee, Mr. Arthur H",male,47.0,0,0,111320,S,Mr,1,1,E,adult,40.0,25.0,
464,0,2,"Milling, Mr. Jacob Christian",male,48.0,0,0,234360,S,Mr,1,1,Unknown,adult,13.0,7.5,
465,0,3,"Maisner, Mr. Simon",male,30.0,0,0,A/S 2816,S,Mr,1,1,Unknown,young,8.05,7.5,Other
466,0,3,"Goncalves, Mr. Manuel Estanslas",male,38.0,0,0,SOTON/O.Q. 3101306,S,Mr,1,1,Unknown,adult,7.050000000000001,0.0,Other
467,0,2,"Campbell, Mr. William",male,30.0,0,0,239853,S,Mr,1,1,Unknown,young,0.0,0.0,
468,0,1,"Smart, Mr. John Montgomery",male,56.0,0,0,113792,S,Mr,1,1,Unknown,adult,25.0,15.0,
469,0,3,"Scanlan, Mr. James",male,30.0,0,0,36209,Q,Mr,1,1,Unknown,young,7.7,7.5,
470,1,3,"Baclini, Miss. Helene Barbara",female,0.75,2,1,2666,C,Miss,4,0,Unknown,baby,19.5,15.0,
471,0,3,"Keefe, Mr. Arthur",male,30.0,0,0,323592,S,Mr,1,1,Unknown,young,7.25,0.0,
472,0,3,"Cacic, Mr. Luka",male,38.0,0,0,315089,S,Mr,1,1,Unknown,adult,8.65,7.5,
473,1,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33.0,1,2,C.A. 34651,S,Mrs,4,0,Unknown,young,30.0,25.0,C.A.
474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23.0,0,0,SC/AH Basle 541,C,Mrs,1,1,D,young,14.0,7.5,Other
475,0,3,"Strandberg, Miss. Ida Sofia",female,22.0,0,0,7553,S,Miss,1,1,Unknown,young,9.850000000000001,7.5,
476,0,1,"Clifford, Mr. George Quincy",male,30.0,0,0,110465,S,Mr,1,1,A,young,50.0,25.0,
477,0,2,"Renouf, Mr. Peter Henry",male,34.0,1,0,31027,S,Mr,2,0,Unknown,young,20.0,15.0,
478,0,3,"Braund, Mr. Lewis Richard",male,29.0,1,0,3460,S,Mr,2,0,Unknown,young,7.050000000000001,0.0,
479,0,3,"Karlsson, Mr. Nils August",male,22.0,0,0,350060,S,Mr,1,1,Unknown,young,7.5,0.0,
480,1,3,"Hirvonen, Miss. Hildur E",female,2.0,0,1,3101298,S,Miss,2,0,Unknown,kids<3,12.5,7.5,
481,0,3,"Goodwin, Master. Harold Victor",male,9.0,5,2,CA 2144,S,Master,8,0,Unknown,kids<12,45.0,25.0,Other
482,0,2,"Frost, Mr. Anthony Wood ""Archie""",male,30.0,0,0,239854,S,Mr,1,1,Unknown,young,0.0,0.0,
483,0,3,"Rouse, Mr. Richard Henry",male,50.0,0,0,A/5 3594,S,Mr,1,1,Unknown,adult,8.05,7.5,A/5
484,1,3,"Turkula, Mrs. (Hedwig)",female,63.0,0,0,4134,S,Mrs,1,1,Unknown,senior,9.600000000000001,7.5,
485,1,1,"Bishop, Mr. Dickinson H",male,25.0,1,0,11967,C,Mr,2,0,B,young,90.0,50.0,
486,0,3,"Lefebre, Miss. Jeannie",female,21.5,3,1,4133,S,Miss,5,0,Unknown,young,25.0,15.0,
487,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,35.0,1,0,19943,S,Mrs,2,0,C,adult,90.0,50.0,
488,0,1,"Kent, Mr. Edward Austin",male,58.0,0,0,11771,C,Mr,1,1,B,adult,30.0,25.0,
489,0,3,"Somerton, Mr. Francis William",male,30.0,0,0,A.5. 18509,S,Mr,1,1,Unknown,young,8.05,7.5,Other
490,1,3,"Coutts, Master. Eden Leslie ""Neville""",male,9.0,1,1,C.A. 37671,S,Master,3,0,Unknown,kids<12,16.0,15.0,C.A.
491,0,3,"Hagland, Mr. Konrad Mathias Reiersen",male,30.0,1,0,65304,S,Mr,2,0,Unknown,young,20.0,15.0,
492,0,3,"Windelov, Mr. Einar",male,21.0,0,0,SOTON/OQ 3101317,S,Mr,1,1,Unknown,young,7.25,0.0,Other
493,0,1,"Molson, Mr. Harry Markland",male,55.0,0,0,113787,S,Mr,1,1,C,adult,30.0,25.0,
494,0,1,"Artagaveytia, Mr. Ramon",male,71.0,0,0,PC 17609,C,Mr,1,1,Unknown,senior,50.0,25.0,PC
495,0,3,"Stanley, Mr. Edward Roland",male,21.0,0,0,A/4 45380,S,Mr,1,1,Unknown,young,8.05,7.5,Other
496,0,3,"Yousseff, Mr. Gerious",male,30.0,0,0,2627,C,Mr,1,1,Unknown,young,14.5,7.5,
497,1,1,"Eustis, Miss. Elizabeth Mussey",female,54.0,1,0,36947,C,Miss,2,0,D,adult,80.0,50.0,
498,0,3,"Shellard, Mr. Frederick William",male,30.0,0,0,C.A. 6212,S,Mr,1,1,Unknown,young,15.0,7.5,C.A.
499,0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25.0,1,2,113781,S,Mrs,4,0,C,young,150.0,50.0,
500,0,3,"Svensson, Mr. Olof",male,24.0,0,0,350035,S,Mr,1,1,Unknown,young,7.800000000000001,7.5,
501,0,3,"Calic, Mr. Petar",male,17.0,0,0,315086,S,Mr,1,1,Unknown,teenager,8.65,7.5,
502,0,3,"Canavan, Miss. Mary",female,21.0,0,0,364846,Q,Miss,1,1,Unknown,young,7.75,7.5,
503,0,3,"O'Sullivan, Miss. Bridget Mary",female,21.5,0,0,330909,Q,Miss,1,1,Unknown,young,7.65,7.5,
504,0,3,"Laitinen, Miss. Kristina Sofia",female,37.0,0,0,4135,S,Miss,1,1,Unknown,adult,9.600000000000001,7.5,
505,1,1,"Maioni, Miss. Roberta",female,16.0,0,0,110152,S,Miss,1,1,B,teenager,90.0,50.0,
506,0,1,"Penasco y Castellana, Mr. Victor de Satode",male,18.0,1,0,PC 17758,C,Mr,2,0,C,young,110.0,50.0,PC
507,1,2,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33.0,0,2,26360,S,Mrs,3,0,Unknown,young,25.0,15.0,
508,1,1,"Bradley, Mr. George (""George Arthur Brayton"")",male,30.0,0,0,111427,S,Mr,1,1,Unknown,young,25.0,15.0,
509,0,3,"Olsen, Mr. Henry Margido",male,28.0,0,0,C 4001,S,Mr,1,1,Unknown,young,25.0,15.0,Other
510,1,3,"Lang, Mr. Fang",male,26.0,0,0,1601,S,Mr,1,1,Unknown,young,60.0,50.0,
511,1,3,"Daly, Mr. Eugene Patrick",male,29.0,0,0,382651,Q,Mr,1,1,Unknown,young,7.75,7.5,
512,0,3,"Webber, Mr. James",male,30.0,0,0,SOTON/OQ 3101316,S,Mr,1,1,Unknown,young,8.05,7.5,Other
513,1,1,"McGough, Mr. James Robert",male,36.0,0,0,PC 17473,S,Mr,1,1,E,adult,25.0,15.0,PC
514,1,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,54.0,1,0,PC 17603,C,Mrs,2,0,Unknown,adult,60.0,50.0,PC
515,0,3,"Coleff, Mr. Satio",male,24.0,0,0,349209,S,Mr,1,1,Unknown,young,7.5,0.0,
516,0,1,"Walker, Mr. William Anderson",male,47.0,0,0,36967,S,Mr,1,1,D,adult,35.0,25.0,
517,1,2,"Lemore, Mrs. (Amelia Milley)",female,34.0,0,0,C.A. 34260,S,Mrs,1,1,Other,young,10.5,7.5,C.A.
518,0,3,"Ryan, Mr. Patrick",male,30.0,0,0,371110,Q,Mr,1,1,Unknown,young,25.0,15.0,
519,1,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,36.0,1,0,226875,S,Mrs,2,0,Unknown,adult,25.0,15.0,
520,0,3,"Pavlovic, Mr. Stefo",male,32.0,0,0,349242,S,Mr,1,1,Unknown,young,7.9,7.5,
521,1,1,"Perreault, Miss. Anne",female,30.0,0,0,12749,S,Miss,1,1,B,young,90.0,50.0,
522,0,3,"Vovk, Mr. Janko",male,22.0,0,0,349252,S,Mr,1,1,Unknown,young,7.9,7.5,
523,0,3,"Lahoud, Mr. Sarkis",male,30.0,0,0,2624,C,Mr,1,1,Unknown,young,7.2,0.0,
524,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44.0,0,1,111361,C,Mrs,2,0,B,adult,60.0,50.0,
525,0,3,"Kassem, Mr. Fared",male,30.0,0,0,2700,C,Mr,1,1,Unknown,young,7.25,0.0,
526,0,3,"Farrell, Mr. James",male,40.5,0,0,367232,Q,Mr,1,1,Unknown,adult,7.75,7.5,
527,1,2,"Ridsdale, Miss. Lucy",female,50.0,0,0,W./C. 14258,S,Miss,1,1,Unknown,adult,10.5,7.5,Other
528,0,1,"Farthing, Mr. John",male,30.0,0,0,PC 17483,S,Mr,1,1,C,young,220.0,50.0,PC
529,0,3,"Salonen, Mr. Johan Werner",male,39.0,0,0,3101296,S,Mr,1,1,Unknown,adult,7.9,7.5,
530,0,2,"Hocking, Mr. Richard George",male,23.0,2,1,29104,S,Mr,4,0,Unknown,young,11.5,7.5,
531,1,2,"Quick, Miss. Phyllis May",female,2.0,1,1,26360,S,Miss,3,0,Unknown,kids<3,25.0,15.0,
532,0,3,"Toufik, Mr. Nakli",male,30.0,0,0,2641,C,Mr,1,1,Unknown,young,7.25,0.0,
533,0,3,"Elias, Mr. Joseph Jr",male,17.0,1,1,2690,C,Mr,3,0,Unknown,teenager,7.25,0.0,
534,1,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,35.0,0,2,2668,C,Mrs,3,0,Unknown,adult,20.0,15.0,
535,0,3,"Cacic, Miss. Marija",female,30.0,0,0,315084,S,Miss,1,1,Unknown,young,8.65,7.5,
536,1,2,"Hart, Miss. Eva Miriam",female,7.0,0,2,F.C.C. 13529,S,Miss,3,0,Unknown,kids<12,25.0,15.0,Other
537,0,1,"Butt, Major. Archibald Willingham",male,45.0,0,0,113050,S,Officer,1,1,B,adult,25.0,15.0,
538,1,1,"LeRoy, Miss. Bertha",female,30.0,0,0,PC 17761,C,Miss,1,1,Unknown,young,110.0,50.0,PC
539,0,3,"Risien, Mr. Samuel Beard",male,30.0,0,0,364498,S,Mr,1,1,Unknown,young,14.5,7.5,
540,1,1,"Frolicher, Miss. Hedwig Margaritha",female,22.0,0,2,13568,C,Miss,3,0,B,young,50.0,25.0,
541,1,1,"Crosby, Miss. Harriet R",female,36.0,0,2,WE/P 5735,S,Miss,3,0,B,adult,70.0,50.0,Other
542,0,3,"Andersson, Miss. Ingeborg Constanzia",female,9.0,4,2,347082,S,Miss,7,0,Unknown,kids<12,30.0,25.0,
543,0,3,"Andersson, Miss. Sigrid Elisabeth",female,11.0,4,2,347082,S,Miss,7,0,Unknown,kids<12,30.0,25.0,
544,1,2,"Beane, Mr. Edward",male,32.0,1,0,2908,S,Mr,2,0,Unknown,young,25.0,15.0,
545,0,1,"Douglas, Mr. Walter Donald",male,50.0,1,0,PC 17761,C,Mr,2,0,C,adult,110.0,50.0,PC
546,0,1,"Nicholson, Mr. Arthur Ernest",male,64.0,0,0,693,S,Mr,1,1,Unknown,senior,25.0,15.0,
547,1,2,"Beane, Mrs. Edward (Ethel Clarke)",female,19.0,1,0,2908,S,Mrs,2,0,Unknown,young,25.0,15.0,
548,1,2,"Padro y Manent, Mr. Julian",male,30.0,0,0,SC/PARIS 2146,C,Mr,1,1,Unknown,young,14.0,7.5,Other
549,0,3,"Goldsmith, Mr. Frank John",male,33.0,1,1,363291,S,Mr,3,0,Unknown,young,20.0,15.0,
550,1,2,"Davies, Master. John Morgan Jr",male,8.0,1,1,C.A. 33112,S,Master,3,0,Unknown,kids<12,35.0,25.0,C.A.
551,1,1,"Thayer, Mr. John Borland Jr",male,17.0,0,2,17421,C,Mr,3,0,C,teenager,110.0,50.0,
552,0,2,"Sharp, Mr. Percival James R",male,27.0,0,0,244358,S,Mr,1,1,Unknown,young,25.0,15.0,
553,0,3,"O'Brien, Mr. Timothy",male,30.0,0,0,330979,Q,Mr,1,1,Unknown,young,7.8500000000000005,7.5,
554,1,3,"Leeni, Mr. Fahim (""Philip Zenni"")",male,22.0,0,0,2620,C,Mr,1,1,Unknown,young,7.2,0.0,
555,1,3,"Ohman, Miss. Velin",female,22.0,0,0,347085,S,Miss,1,1,Unknown,young,7.800000000000001,7.5,
556,0,1,"Wright, Mr. George",male,62.0,0,0,113807,S,Mr,1,1,Unknown,senior,25.0,15.0,
557,1,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",female,48.0,1,0,11755,C,Miss,2,0,A,adult,40.0,25.0,
558,0,1,"Robbins, Mr. Victor",male,30.0,0,0,PC 17757,C,Mr,1,1,Unknown,young,230.0,50.0,PC
559,1,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,39.0,1,1,110413,S,Mrs,3,0,E,adult,80.0,50.0,
560,1,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36.0,1,0,345572,S,Mrs,2,0,Unknown,adult,17.5,15.0,
561,0,3,"Morrow, Mr. Thomas Rowan",male,30.0,0,0,372622,Q,Mr,1,1,Unknown,young,7.75,7.5,
562,0,3,"Sivic, Mr. Husein",male,40.0,0,0,349251,S,Mr,1,1,Unknown,adult,7.9,7.5,
563,0,2,"Norman, Mr. Robert Douglas",male,28.0,0,0,218629,S,Mr,1,1,Unknown,young,13.5,7.5,
564,0,3,"Simmons, Mr. John",male,30.0,0,0,SOTON/OQ 392082,S,Mr,1,1,Unknown,young,8.05,7.5,Other
565,0,3,"Meanwell, Miss. (Marion Ogden)",female,21.5,0,0,SOTON/O.Q. 392087,S,Miss,1,1,Unknown,young,8.05,7.5,Other
566,0,3,"Davies, Mr. Alfred J",male,24.0,2,0,A/4 48871,S,Mr,3,0,Unknown,young,25.0,15.0,Other
567,0,3,"Stoytcheff, Mr. Ilia",male,19.0,0,0,349205,S,Mr,1,1,Unknown,young,7.9,7.5,
568,0,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29.0,0,4,349909,S,Mrs,5,0,Unknown,young,20.0,15.0,
569,0,3,"Doharr, Mr. Tannous",male,30.0,0,0,2686,C,Mr,1,1,Unknown,young,7.25,0.0,
570,1,3,"Jonsson, Mr. Carl",male,32.0,0,0,350417,S,Mr,1,1,Unknown,young,7.8500000000000005,7.5,
571,1,2,"Harris, Mr. George",male,62.0,0,0,S.W./PP 752,S,Mr,1,1,Unknown,senior,10.5,7.5,Other
572,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,53.0,2,0,11769,S,Mrs,3,0,C,adult,50.0,25.0,
573,1,1,"Flynn, Mr. John Irwin (""Irving"")",male,36.0,0,0,PC 17474,S,Mr,1,1,E,adult,25.0,15.0,PC
574,1,3,"Kelly, Miss. Mary",female,21.5,0,0,14312,Q,Miss,1,1,Unknown,young,7.75,7.5,
575,0,3,"Rush, Mr. Alfred George John",male,16.0,0,0,A/4. 20589,S,Mr,1,1,Unknown,teenager,8.05,7.5,Other
576,0,3,"Patchett, Mr. George",male,19.0,0,0,358585,S,Mr,1,1,Unknown,young,14.5,7.5,
577,1,2,"Garside, Miss. Ethel",female,34.0,0,0,243880,S,Miss,1,1,Unknown,young,13.0,7.5,
578,1,1,"Silvey, Mrs. William Baird (Alice Munger)",female,39.0,1,0,13507,S,Mrs,2,0,E,adult,60.0,50.0,
579,0,3,"Caram, Mrs. Joseph (Maria Elias)",female,35.0,1,0,2689,C,Mrs,2,0,Unknown,adult,14.5,7.5,
580,1,3,"Jussila, Mr. Eiriik",male,32.0,0,0,STON/O 2. 3101286,S,Mr,1,1,Unknown,young,7.9,7.5,STON/O
581,1,2,"Christy, Miss. Julie Rachel",female,25.0,1,1,237789,S,Miss,3,0,Unknown,young,30.0,25.0,
582,1,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,39.0,1,1,17421,C,Mrs,3,0,C,adult,110.0,50.0,
583,0,2,"Downton, Mr. William James",male,54.0,0,0,28403,S,Mr,1,1,Unknown,adult,25.0,15.0,
584,0,1,"Ross, Mr. John Hugo",male,36.0,0,0,13049,C,Mr,1,1,A,adult,40.0,25.0,
585,0,3,"Paulner, Mr. Uscher",male,30.0,0,0,3411,C,Mr,1,1,Unknown,young,8.700000000000001,7.5,
586,1,1,"Taussig, Miss. Ruth",female,18.0,0,2,110413,S,Miss,3,0,E,young,80.0,50.0,
587,0,2,"Jarvis, Mr. John Denzil",male,47.0,0,0,237565,S,Mr,1,1,Unknown,adult,15.0,7.5,
588,1,1,"Frolicher-Stehli, Mr. Maxmillian",male,60.0,1,1,13567,C,Mr,3,0,B,senior,80.0,50.0,
589,0,3,"Gilinski, Mr. Eliezer",male,22.0,0,0,14973,S,Mr,1,1,Unknown,young,8.05,7.5,
590,0,3,"Murdlin, Mr. Joseph",male,30.0,0,0,A./5. 3235,S,Mr,1,1,Unknown,young,8.05,7.5,Other
591,0,3,"Rintamaki, Mr. Matti",male,35.0,0,0,STON/O 2. 3101273,S,Mr,1,1,Unknown,adult,7.1000000000000005,0.0,STON/O
592,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1,0,36947,C,Mrs,2,0,D,adult,80.0,50.0,
593,0,3,"Elsbury, Mr. William James",male,47.0,0,0,A/5 3902,S,Mr,1,1,Unknown,adult,7.25,0.0,A/5
594,0,3,"Bourke, Miss. Mary",female,21.5,0,2,364848,Q,Miss,3,0,Unknown,young,7.75,7.5,
595,0,2,"Chapman, Mr. John Henry",male,37.0,1,0,SC/AH 29037,S,Mr,2,0,Unknown,adult,25.0,15.0,Other
596,0,3,"Van Impe, Mr. Jean Baptiste",male,36.0,1,1,345773,S,Mr,3,0,Unknown,adult,25.0,15.0,
597,1,2,"Leitch, Miss. Jessie Wills",female,21.5,0,0,248727,S,Miss,1,1,Unknown,young,35.0,25.0,
598,0,3,"Johnson, Mr. Alfred",male,49.0,0,0,LINE,S,Mr,1,1,Unknown,adult,0.0,0.0,Other
599,0,3,"Boulos, Mr. Hanna",male,30.0,0,0,2664,C,Mr,1,1,Unknown,young,7.2,0.0,
600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49.0,1,0,PC 17485,C,Sir,2,0,A,adult,60.0,50.0,PC
601,1,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24.0,2,1,243847,S,Mrs,4,0,Unknown,young,25.0,15.0,
602,0,3,"Slabenoff, Mr. Petco",male,30.0,0,0,349214,S,Mr,1,1,Unknown,young,7.9,7.5,
603,0,1,"Harrington, Mr. Charles H",male,30.0,0,0,113796,S,Mr,1,1,Unknown,young,40.0,25.0,
604,0,3,"Torber, Mr. Ernst William",male,44.0,0,0,364511,S,Mr,1,1,Unknown,adult,8.05,7.5,
605,1,1,"Homer, Mr. Harry (""Mr E Haven"")",male,35.0,0,0,111426,C,Mr,1,1,Unknown,adult,25.0,15.0,
606,0,3,"Lindell, Mr. Edvard Bengtsson",male,36.0,1,0,349910,S,Mr,2,0,Unknown,adult,15.5,15.0,
607,0,3,"Karaic, Mr. Milan",male,30.0,0,0,349246,S,Mr,1,1,Unknown,young,7.9,7.5,
608,1,1,"Daniel, Mr. Robert Williams",male,27.0,0,0,113804,S,Mr,1,1,Unknown,young,30.0,25.0,
609,1,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,22.0,1,2,SC/Paris 2123,C,Mrs,4,0,Unknown,young,40.0,25.0,Other
610,1,1,"Shutes, Miss. Elizabeth W",female,40.0,0,0,PC 17582,S,Miss,1,1,C,adult,150.0,50.0,PC
611,0,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39.0,1,5,347082,S,Mrs,7,0,Unknown,adult,30.0,25.0,
612,0,3,"Jardin, Mr. Jose Neto",male,30.0,0,0,SOTON/O.Q. 3101305,S,Mr,1,1,Unknown,young,7.050000000000001,0.0,Other
613,1,3,"Murphy, Miss. Margaret Jane",female,21.5,1,0,367230,Q,Miss,2,0,Unknown,young,15.5,15.0,
614,0,3,"Horgan, Mr. John",male,30.0,0,0,370377,Q,Mr,1,1,Unknown,young,7.75,7.5,
615,0,3,"Brocklebank, Mr. William Alfred",male,35.0,0,0,364512,S,Mr,1,1,Unknown,adult,8.05,7.5,
616,1,2,"Herman, Miss. Alice",female,24.0,1,2,220845,S,Miss,4,0,Unknown,young,60.0,50.0,
617,0,3,"Danbom, Mr. Ernst Gilbert",male,34.0,1,1,347080,S,Mr,3,0,Unknown,young,14.5,7.5,
618,0,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26.0,1,0,A/5. 3336,S,Mrs,2,0,Unknown,young,16.0,15.0,Other
619,1,2,"Becker, Miss. Marion Louise",female,4.0,2,1,230136,S,Miss,4,0,Other,kids<12,40.0,25.0,
620,0,2,"Gavey, Mr. Lawrence",male,26.0,0,0,31028,S,Mr,1,1,Unknown,young,10.5,7.5,
621,0,3,"Yasbeck, Mr. Antoni",male,27.0,1,0,2659,C,Mr,2,0,Unknown,young,14.5,7.5,
622,1,1,"Kimball, Mr. Edwin Nelson Jr",male,42.0,1,0,11753,S,Mr,2,0,D,adult,50.0,25.0,
623,1,3,"Nakid, Mr. Sahid",male,20.0,1,1,2653,C,Mr,3,0,Unknown,young,15.5,15.0,
624,0,3,"Hansen, Mr. Henry Damsgaard",male,21.0,0,0,350029,S,Mr,1,1,Unknown,young,7.8500000000000005,7.5,
625,0,3,"Bowen, Mr. David John ""Dai""",male,21.0,0,0,54636,S,Mr,1,1,Unknown,young,16.0,15.0,
626,0,1,"Sutton, Mr. Frederick",male,61.0,0,0,36963,S,Mr,1,1,D,senior,30.0,25.0,
